policy_number,transaction_id,premium_date,amount,payment_method,status,org_code
AIL0000314,918B2860C1A96B3B,2026-01-30,183.21,EFT,PENDING,ail
AIL0000314,B6B2B13CB79F0581,2025-12-31,183.21,EFT,RETURNED,ail
AIL0000315,1A2D445326CD4979,2026-03-01,101.56,CREDIT_CARD,PAID,ail
AIL0000315,178419193C29D9ED,2026-01-30,101.56,CHECK,PAID,ail
AIL0000315,57F4680169A2E466,2025-12-31,101.56,EFT,RETURNED,ail
AIL0000316,A44E3B1C6A961AC0,2026-03-01,2277.52,CHECK,PAID,ail
AIL0000316,D07A2B5816E7BFF3,2026-01-30,2277.52,EFT,RETURNED,ail
AIL0000316,E9531B87C344819D,2025-12-31,2277.52,CHECK,PAID,ail
AIL0000317,06339F7F8EC46AAB,2026-03-01,199.44,EFT,PAID,ail
AIL0000317,381071770ACC09DA,2026-01-30,199.44,EFT,PAID,ail
AIL0000317,802643C4233E8B97,2025-12-31,199.44,CHECK,PAID,ail
AIL0000318,04EDF1876553B96B,2026-03-01,367.21,CREDIT_CARD,PAID,ail
AIL0000318,B6F957DCAB6DA9AB,2026-01-30,367.21,CREDIT_CARD,RETURNED,ail
AIL0000318,333B5A5D0A45F604,2025-12-31,367.21,CREDIT_CARD,PAID,ail
AIL0000319,5971116A01D4BCF6,2026-03-01,811.99,CREDIT_CARD,PAID,ail
AIL0000319,8257909D5E3CFF18,2026-01-30,811.99,EFT,RETURNED,ail
AIL0000319,01E1AF8F89465E5B,2025-12-31,811.99,CREDIT_CARD,PENDING,ail
AIL0000320,636F7ABF82C901DF,2026-03-01,336.37,EFT,PAID,ail
AIL0000320,55A0DB97419B7333,2026-01-30,336.37,EFT,PAID,ail
AIL0000320,1E81C59964838F5B,2025-12-31,336.37,CREDIT_CARD,PAID,ail
AIL0000321,A6C2B716F7BD7750,2026-03-01,470.78,CREDIT_CARD,PENDING,ail
AIL0000321,2F51270F346003A3,2026-01-30,470.78,EFT,PAID,ail
AIL0000321,BE2904F81B52A1E6,2025-12-31,470.78,EFT,PAID,ail
AIL0000322,D53AE1644C71B0D5,2026-03-01,1401.72,CREDIT_CARD,PAID,ail
AIL0000322,4DA9B236D15F4ACD,2026-01-30,1401.72,CHECK,RETURNED,ail
AIL0000322,3AD4D4C4A0493ED9,2025-12-31,1401.72,CREDIT_CARD,PAID,ail
AIL0000323,376788AB032A0C06,2026-03-01,98.68,EFT,PAID,ail
AIL0000323,B84E203DF2612977,2026-01-30,98.68,CHECK,PAID,ail
AIL0000323,9A106A5264087AC9,2025-12-31,98.68,EFT,RETURNED,ail
AIL0000324,FC9DB15BCB8553F6,2026-03-01,1144.14,CREDIT_CARD,PAID,ail
AIL0000324,E268D92F1B757ED1,2026-01-30,1144.14,EFT,PAID,ail
AIL0000324,02DEC88FDB6F3AD4,2025-12-31,1144.14,CHECK,PAID,ail
AIL0000325,F611C0EC916FB778,2026-03-01,88.60,EFT,PAID,ail
AIL0000325,A551524C371E7782,2026-01-30,88.60,EFT,RETURNED,ail
AIL0000325,137B41C25F7131E1,2025-12-31,88.60,CHECK,RETURNED,ail
AIL0000326,E60584A208F548E7,2026-03-01,655.38,EFT,PAID,ail
AIL0000326,EE1CB89A74F935CA,2026-01-30,655.38,EFT,PAID,ail
AIL0000326,F3D21FD2BE87DBAC,2025-12-31,655.38,CREDIT_CARD,PAID,ail
AIL0000327,03AC0D1B2CB15C02,2026-03-01,330.09,EFT,PAID,ail
AIL0000327,DEAAACAA748AE89C,2026-01-30,330.09,CREDIT_CARD,PENDING,ail
AIL0000327,B3EFBAA905C66C4D,2025-12-31,330.09,CREDIT_CARD,RETURNED,ail
AIL0000328,10AE2DFC37296854,2026-03-01,1354.77,CHECK,RETURNED,ail
AIL0000328,6EB7808B7F572473,2026-01-30,1354.77,CHECK,RETURNED,ail
AIL0000328,93A69684036599FC,2025-12-31,1354.77,EFT,PAID,ail
AIL0000329,4814E14EB5BC1EFC,2026-03-01,346.96,CREDIT_CARD,RETURNED,ail
AIL0000329,063FEC11446CC0D6,2026-01-30,346.96,CREDIT_CARD,PAID,ail
AIL0000329,3C1D10BE302557F7,2025-12-31,346.96,CREDIT_CARD,RETURNED,ail
AIL0000330,DF9F10990B4BA6C4,2026-03-01,809.06,CREDIT_CARD,RETURNED,ail
AIL0000330,7D10257CB3F45487,2026-01-30,809.06,EFT,PAID,ail
AIL0000330,9919BE9116A26E58,2025-12-31,809.06,CHECK,RETURNED,ail
AIL0000331,A89A18FE5F8E74DF,2026-03-01,1760.24,CHECK,PENDING,ail
AIL0000331,BC35BC9A521A21A4,2026-01-30,1760.24,CREDIT_CARD,PAID,ail
AIL0000331,66DB005E9488C285,2025-12-31,1760.24,CHECK,RETURNED,ail
AIL0000332,D071365425CB49DE,2026-03-01,199.62,CREDIT_CARD,RETURNED,ail
AIL0000332,5C3E82E96867453F,2026-01-30,199.62,CHECK,PAID,ail
AIL0000332,233C790AE28070D1,2025-12-31,199.62,CHECK,PAID,ail
AIL0000333,DC9EEC0B8A09C8B4,2026-03-01,342.83,CREDIT_CARD,PAID,ail
AIL0000333,81A0578257EC95F3,2026-01-30,342.83,CREDIT_CARD,PAID,ail
AIL0000333,A1F875A48A4B4559,2025-12-31,342.83,CREDIT_CARD,PAID,ail
AIL0000334,D0F64C6DFA2BDFF7,2026-03-01,394.33,EFT,RETURNED,ail
AIL0000334,E177105F6B4203F7,2026-01-30,394.33,EFT,PENDING,ail
AIL0000334,1A93A3F1850276C0,2025-12-31,394.33,CREDIT_CARD,PAID,ail
AIL0000335,2A29E752F139E895,2026-03-01,912.43,CREDIT_CARD,PAID,ail
AIL0000335,55BBFD22C9A84BDD,2026-01-30,912.43,CHECK,PAID,ail
AIL0000335,CC027D43D622D179,2025-12-31,912.43,CHECK,PENDING,ail
AIL0000336,648E85EBD1C1A2DB,2026-03-01,2019.09,EFT,PENDING,ail
AIL0000336,B013B8E468729600,2026-01-30,2019.09,EFT,PAID,ail
AIL0000336,27DC08577422ACB0,2025-12-31,2019.09,CREDIT_CARD,PAID,ail
AIL0000337,8127A367F822C3B6,2026-03-01,560.01,EFT,RETURNED,ail
AIL0000337,B1E76AB9127C22F0,2026-01-30,560.01,CHECK,PAID,ail
AIL0000337,D34266C94D88136E,2025-12-31,560.01,EFT,PENDING,ail
AIL0000338,060476DD30E5CE91,2026-03-01,496.05,EFT,PAID,ail
AIL0000338,2F8AF5DB3503AE05,2026-01-30,496.05,CREDIT_CARD,PAID,ail
AIL0000338,F37590D373DD8D31,2025-12-31,496.05,EFT,RETURNED,ail
AIL0000339,B2A43BF402B49D26,2026-03-01,3117.37,CREDIT_CARD,PAID,ail
AIL0000339,355CDFFF5FFA7DBE,2026-01-30,3117.37,CHECK,RETURNED,ail
AIL0000339,7A7B029BEB680076,2025-12-31,3117.37,CREDIT_CARD,PENDING,ail
AIL0000340,081190E9FA1D8DED,2026-03-01,259.23,CHECK,PAID,ail
AIL0000340,B35C9601417AF0CB,2026-01-30,259.23,CHECK,RETURNED,ail
AIL0000340,1916F984C510C97A,2025-12-31,259.23,CHECK,PENDING,ail
AIL0000341,AF5235BCF8AB33F4,2026-03-01,161.44,CHECK,PAID,ail
AIL0000341,7CC96B10F677FB06,2026-01-30,161.44,EFT,RETURNED,ail
AIL0000341,153D2C6B1790834B,2025-12-31,161.44,EFT,PAID,ail
AIL0000342,9A861A163DCAFD82,2026-03-01,111.13,CHECK,PAID,ail
AIL0000342,C6F434688D78E1C8,2026-01-30,111.13,CREDIT_CARD,RETURNED,ail
AIL0000342,184EE3DB691D8BEA,2025-12-31,111.13,EFT,PAID,ail
AIL0000343,EF7F6E3F073A7522,2026-03-01,320.80,CREDIT_CARD,RETURNED,ail
AIL0000343,7692F6812E654DCC,2026-01-30,320.80,CHECK,PENDING,ail
AIL0000343,8921349FECCB853B,2025-12-31,320.80,CREDIT_CARD,PAID,ail
AIL0000344,7DB8AA1C8448D4ED,2026-03-01,981.42,EFT,RETURNED,ail
AIL0000344,0A3169F729A9BBF0,2026-01-30,981.42,CHECK,PENDING,ail
AIL0000344,AFD29B721C13A1E7,2025-12-31,981.42,EFT,PAID,ail
AIL0000345,632655640175105A,2026-03-01,73.32,CREDIT_CARD,PAID,ail
AIL0000345,4D6200500B3B5EFA,2026-01-30,73.32,EFT,PAID,ail
AIL0000345,9564D4C1AEDB4262,2025-12-31,73.32,CHECK,PAID,ail
AIL0000346,E9623C3CF2B2D2F2,2026-03-01,343.30,EFT,PAID,ail
AIL0000346,BD87FF1121CAAFCD,2026-01-30,343.30,CREDIT_CARD,PENDING,ail
AIL0000346,5DDE74667F0366EF,2025-12-31,343.30,CREDIT_CARD,RETURNED,ail
AIL0000347,5E48245AB19DAB55,2026-03-01,574.23,CREDIT_CARD,PENDING,ail
AIL0000347,0895DF3C7941A6A4,2026-01-30,574.23,CHECK,RETURNED,ail
AIL0000347,1122E28F6C18EB52,2025-12-31,574.23,EFT,PAID,ail
AIL0000348,79810EDF5B8E76FD,2026-03-01,146.90,CHECK,PENDING,ail
AIL0000348,ED88BDDAE8180064,2026-01-30,146.90,EFT,PAID,ail
AIL0000348,92071602161CD674,2025-12-31,146.90,EFT,PAID,ail
AIL0000349,8EAFB35B5F91B1AF,2026-03-01,2118.75,CHECK,RETURNED,ail
AIL0000349,A800D519CA3D51CC,2026-01-30,2118.75,EFT,PENDING,ail
AIL0000349,0A2D6F038F464F34,2025-12-31,2118.75,EFT,PAID,ail
AIL0000350,64058E04B393CB2D,2026-03-01,621.16,EFT,PAID,ail
AIL0000350,031D45FCC9C01379,2026-01-30,621.16,EFT,PENDING,ail
AIL0000350,87D01CF295E81A39,2025-12-31,621.16,EFT,PAID,ail
AIL0000351,3E618F4BEBB511E6,2026-03-01,3612.50,CHECK,PAID,ail
AIL0000351,7A70425B7989D78E,2026-01-30,3612.50,CHECK,PAID,ail
AIL0000351,8D938A78634AA1A4,2025-12-31,3612.50,CREDIT_CARD,PENDING,ail
AIL0000352,2080293CAAC5E8A3,2026-03-01,176.91,CREDIT_CARD,PAID,ail
AIL0000352,7A49C96A11680E55,2026-01-30,176.91,CREDIT_CARD,PAID,ail
AIL0000352,A07F33853F3FD62F,2025-12-31,176.91,CHECK,PAID,ail
AIL0000353,0F46BB1168094564,2026-03-01,201.46,CHECK,PAID,ail
AIL0000353,65066540C7D77FBB,2026-01-30,201.46,EFT,PAID,ail
AIL0000353,5FA9A39EEE4798D4,2025-12-31,201.46,CHECK,RETURNED,ail
AIL0000354,E8527018BFA4CE84,2026-03-01,275.82,EFT,RETURNED,ail
AIL0000354,8271B0D0CA5C159E,2026-01-30,275.82,CHECK,PAID,ail
AIL0000354,49A1F7A185713253,2025-12-31,275.82,CHECK,PAID,ail
AIL0000355,8FCAB2A910FB436C,2026-03-01,98.88,EFT,PAID,ail
AIL0000355,5E98EFDF0A3A1171,2026-01-30,98.88,CHECK,RETURNED,ail
AIL0000355,CE8B30CEA67155CD,2025-12-31,98.88,CHECK,PAID,ail
AIL0000356,4EE26290EB59003A,2026-03-01,3388.25,CHECK,PENDING,ail
AIL0000356,DF044782C1E62068,2026-01-30,3388.25,CREDIT_CARD,PENDING,ail
AIL0000356,AEA398C6EC677B25,2025-12-31,3388.25,CREDIT_CARD,PENDING,ail
AIL0000357,564A90627825E2F0,2026-03-01,2885.94,EFT,RETURNED,ail
AIL0000357,8459F41E8861972E,2026-01-30,2885.94,CREDIT_CARD,PAID,ail
AIL0000357,EF252AA844A9844F,2025-12-31,2885.94,CHECK,PAID,ail
AIL0000358,E7E337C4ED441085,2026-03-01,1279.68,CHECK,PAID,ail
AIL0000358,F8EB51B859382971,2026-01-30,1279.68,CHECK,PAID,ail
AIL0000358,AD14E5BF848622E3,2025-12-31,1279.68,CHECK,PAID,ail
AIL0000359,3037E34DA8BB81DC,2026-03-01,1918.97,CREDIT_CARD,PAID,ail
AIL0000359,4B861F69B03689A4,2026-01-30,1918.97,EFT,PAID,ail
AIL0000359,523664EF8D8B1051,2025-12-31,1918.97,EFT,RETURNED,ail
AIL0000360,B905A7B6B97EE830,2026-03-01,323.84,CHECK,PAID,ail
AIL0000360,A22966C4CA39D65A,2026-01-30,323.84,CHECK,PAID,ail
AIL0000360,7F387CE2CF407865,2025-12-31,323.84,CHECK,PAID,ail
AIL0000361,9174DC0BEEB74413,2026-03-01,105.41,CHECK,PENDING,ail
AIL0000361,9B21C0654135B443,2026-01-30,105.41,EFT,PAID,ail
AIL0000361,D028460260665E51,2025-12-31,105.41,CREDIT_CARD,RETURNED,ail
AIL0000362,413B48C4EF229E93,2026-03-01,912.01,CHECK,RETURNED,ail
AIL0000362,9565BC2F8CF70470,2026-01-30,912.01,CHECK,PENDING,ail
AIL0000362,4404FE9A32FE1DEA,2025-12-31,912.01,EFT,RETURNED,ail
AIL0000363,79F343731BAB13AC,2026-03-01,1472.20,CHECK,RETURNED,ail
AIL0000363,2E5CE13A23C52C31,2026-01-30,1472.20,EFT,PAID,ail
AIL0000363,0DF3DA58FE833C05,2025-12-31,1472.20,EFT,PAID,ail
AIL0000364,209EBC4644B6CC9E,2026-03-01,1896.25,EFT,RETURNED,ail
AIL0000364,A9093889E42CFE33,2026-01-30,1896.25,CREDIT_CARD,PAID,ail
AIL0000364,FA11F0E7566D56E8,2025-12-31,1896.25,CREDIT_CARD,PAID,ail
AIL0000365,9E49B057386E995D,2026-03-01,1917.73,CREDIT_CARD,PENDING,ail
AIL0000365,8D783A9BED87ADB6,2026-01-30,1917.73,CHECK,PAID,ail
AIL0000365,9588E38E8DBFF478,2025-12-31,1917.73,CHECK,PAID,ail
AIL0000366,34010FE9621E1D14,2026-03-01,347.66,CREDIT_CARD,PENDING,ail
AIL0000366,17576CC8290FB2BD,2026-01-30,347.66,CREDIT_CARD,PENDING,ail
AIL0000366,CF3EB0D7450CF845,2025-12-31,347.66,CHECK,PAID,ail
AIL0000367,3DF5516B3891B7F7,2026-03-01,1273.17,CHECK,PENDING,ail
AIL0000367,EAE981CB2C6D523B,2026-01-30,1273.17,EFT,PAID,ail
AIL0000367,ABD13F1A3D201440,2025-12-31,1273.17,CHECK,RETURNED,ail
AIL0000368,7237E20D62FEFCAE,2026-03-01,1116.81,EFT,PAID,ail
AIL0000368,6895B96F14FDC3A7,2026-01-30,1116.81,CREDIT_CARD,RETURNED,ail
AIL0000368,E35BBA6DBD39E09D,2025-12-31,1116.81,CHECK,PENDING,ail
AIL0000369,458FA881C3DAB31B,2026-03-01,753.71,EFT,RETURNED,ail
AIL0000369,8620A10AE0099D7A,2026-01-30,753.71,CHECK,PAID,ail
AIL0000369,9D9A70E181EF688B,2025-12-31,753.71,CHECK,RETURNED,ail
AIL0000370,13CDAA4CB415B7CF,2026-03-01,167.63,CREDIT_CARD,RETURNED,ail
AIL0000370,3506880F676CF539,2026-01-30,167.63,EFT,PAID,ail
AIL0000370,3FAF1B34462E27AF,2025-12-31,167.63,CREDIT_CARD,PAID,ail
AIL0000371,783F1CD0E0B2F356,2026-03-01,670.91,EFT,PENDING,ail
AIL0000371,108FD94BB294A9B6,2026-01-30,670.91,CHECK,PAID,ail
AIL0000371,5C098A5C585DFD17,2025-12-31,670.91,CHECK,PAID,ail
AIL0000372,6C944BCAE8C08C02,2026-03-01,1355.60,EFT,RETURNED,ail
AIL0000372,44E527EA3A82B37C,2026-01-30,1355.60,CHECK,PAID,ail
AIL0000372,381958F22B258BDF,2025-12-31,1355.60,CREDIT_CARD,PENDING,ail
AIL0000373,094A8492D88D11DD,2026-03-01,129.30,CHECK,PAID,ail
AIL0000373,170870033A843B35,2026-01-30,129.30,CREDIT_CARD,PAID,ail
AIL0000373,8D85E013B20004FA,2025-12-31,129.30,EFT,PAID,ail
AIL0000374,2626C97D73FE6A93,2026-03-01,53.81,CHECK,PAID,ail
AIL0000374,DEFA6D4A474CA879,2026-01-30,53.81,EFT,PAID,ail
AIL0000374,854002B02AA82F4E,2025-12-31,53.81,EFT,PAID,ail
AIL0000375,A7954D2B929681B0,2026-03-01,211.00,CREDIT_CARD,PAID,ail
AIL0000375,F127F7BD78623252,2026-01-30,211.00,CHECK,PAID,ail
AIL0000375,F61A84B9CEC74F48,2025-12-31,211.00,EFT,PENDING,ail
AIL0000376,44E0137119FC9448,2026-03-01,168.25,EFT,PENDING,ail
AIL0000376,8DAE27D77668D540,2026-01-30,168.25,CHECK,PAID,ail
AIL0000376,2FD2908FEEA163A7,2025-12-31,168.25,EFT,PAID,ail
AIL0000377,8364156045B7E83C,2026-03-01,1022.56,EFT,PENDING,ail
AIL0000377,64D072F80E8DB9F5,2026-01-30,1022.56,EFT,PAID,ail
AIL0000377,D8B6A80227E9ADD3,2025-12-31,1022.56,EFT,PAID,ail
AIL0000378,C87D01C292E8C8B1,2026-03-01,163.84,CHECK,RETURNED,ail
AIL0000378,B5D044FB2CD64D84,2026-01-30,163.84,EFT,PAID,ail
AIL0000378,C127CDFD9B23854F,2025-12-31,163.84,EFT,PAID,ail
AIL0000379,75F5332849861A4A,2026-03-01,418.13,CREDIT_CARD,RETURNED,ail
AIL0000379,8CE17E35651FD429,2026-01-30,418.13,CREDIT_CARD,RETURNED,ail
AIL0000379,F64C81BF77746C09,2025-12-31,418.13,CREDIT_CARD,PENDING,ail
AIL0000380,D66EC576B7E62B4D,2026-03-01,118.13,CREDIT_CARD,RETURNED,ail
AIL0000380,EFD6B83C86022833,2026-01-30,118.13,CHECK,PAID,ail
AIL0000380,205141117FEE16C1,2025-12-31,118.13,EFT,PAID,ail
AIL0000381,4C66B4EDD789C624,2026-03-01,1367.10,EFT,PENDING,ail
AIL0000381,603DE16161F041D0,2026-01-30,1367.10,CHECK,PAID,ail
AIL0000381,32DE30977CBA8DEA,2025-12-31,1367.10,EFT,PAID,ail
AIL0000382,732F4BD725ACF1B6,2026-03-01,447.26,CREDIT_CARD,PAID,ail
AIL0000382,6577E64D4D4E0BD1,2026-01-30,447.26,EFT,PAID,ail
AIL0000382,E75680BB3A215B51,2025-12-31,447.26,CHECK,PAID,ail
AIL0000383,5F1F05C37717A7CB,2026-03-01,2779.49,EFT,RETURNED,ail
AIL0000383,0D250730F5A98C9A,2026-01-30,2779.49,EFT,PAID,ail
AIL0000383,19EDCDBCEC39212E,2025-12-31,2779.49,CHECK,PAID,ail
AIL0000384,E3157B3462F563B1,2026-03-01,237.57,CREDIT_CARD,RETURNED,ail
AIL0000384,5AD27E7A4B40601A,2026-01-30,237.57,CREDIT_CARD,PENDING,ail
AIL0000384,FB3A3E15EF1920DA,2025-12-31,237.57,CHECK,PAID,ail
AIL0000385,81B83DE2EC073A4C,2026-03-01,849.25,EFT,PAID,ail
AIL0000385,BE8CEA8A255C4297,2026-01-30,849.25,CREDIT_CARD,PENDING,ail
AIL0000385,826F081A0651A897,2025-12-31,849.25,EFT,PENDING,ail
AIL0000386,CC6B3A6E5583B4DB,2026-03-01,370.06,CREDIT_CARD,RETURNED,ail
AIL0000386,48F0FCB253986E7F,2026-01-30,370.06,CHECK,PAID,ail
AIL0000386,1F9071B195EB44D9,2025-12-31,370.06,CHECK,RETURNED,ail
AIL0000387,C780B892AA93F2C4,2026-03-01,2211.99,CREDIT_CARD,PENDING,ail
AIL0000387,F7D75510FFA72AE1,2026-01-30,2211.99,EFT,RETURNED,ail
AIL0000387,709AC2BCB6DA79BB,2025-12-31,2211.99,CREDIT_CARD,PAID,ail
AIL0000388,17DB46133242F61C,2026-03-01,858.39,CREDIT_CARD,RETURNED,ail
AIL0000388,0AB9694F38617CE9,2026-01-30,858.39,EFT,PAID,ail
AIL0000388,31CA528C22087D01,2025-12-31,858.39,CHECK,PENDING,ail
AIL0000389,26D24D46E21734C6,2026-03-01,1780.84,CHECK,PENDING,ail
AIL0000389,EA83A56BFD8C93DF,2026-01-30,1780.84,EFT,PAID,ail
AIL0000389,DBDCFB3D29D4056E,2025-12-31,1780.84,EFT,PAID,ail
AIL0000390,77E2F124381692F5,2026-03-01,1849.55,EFT,RETURNED,ail
AIL0000390,75A8C1D7AB5EEBE9,2026-01-30,1849.55,CHECK,PENDING,ail
AIL0000390,D9C0847B5F4304E4,2025-12-31,1849.55,CHECK,PAID,ail
AIL0000391,D07B3C55E6BD4BBC,2026-03-01,2382.79,CREDIT_CARD,PAID,ail
AIL0000391,86D669465397ABDF,2026-01-30,2382.79,EFT,PENDING,ail
AIL0000391,CE62665F476A3991,2025-12-31,2382.79,CREDIT_CARD,PAID,ail
AIL0000392,45AE25D27BBFD692,2026-03-01,197.87,CHECK,PENDING,ail
AIL0000392,B96A3419F906DFDE,2026-01-30,197.87,CHECK,PAID,ail
AIL0000392,CD3A7E734CE33ED4,2025-12-31,197.87,CHECK,PAID,ail
AIL0000393,C891E9BCD83060DC,2026-03-01,672.35,EFT,PAID,ail
AIL0000393,ED11B850273BEECB,2026-01-30,672.35,EFT,PENDING,ail
AIL0000393,BE16064069A31AB6,2025-12-31,672.35,CHECK,RETURNED,ail
AIL0000394,299606D23E141965,2026-03-01,133.40,CREDIT_CARD,RETURNED,ail
AIL0000394,10FA62FCA9B2A838,2026-01-30,133.40,CHECK,PAID,ail
AIL0000394,6EA28B15D0A7D3B9,2025-12-31,133.40,EFT,RETURNED,ail
AIL0000395,5ED13AFEF006296B,2026-03-01,242.00,EFT,PAID,ail
AIL0000395,FF6FB946E10D1490,2026-01-30,242.00,CHECK,RETURNED,ail
AIL0000395,6E1B670F67C2E684,2025-12-31,242.00,EFT,PAID,ail
AIL0000396,28C0CE9B560B63A9,2026-03-01,99.31,CREDIT_CARD,PAID,ail
AIL0000396,1537846CDA6B391D,2026-01-30,99.31,EFT,PAID,ail
AIL0000396,022C6449BCC839FB,2025-12-31,99.31,EFT,PENDING,ail
AIL0000397,F855DDABEF332684,2026-03-01,979.72,CREDIT_CARD,PAID,ail
AIL0000397,78A118DF0088CA76,2026-01-30,979.72,EFT,PAID,ail
AIL0000397,D7F4D848FBD3D538,2025-12-31,979.72,CHECK,PAID,ail
AIL0000398,E493C4152A4BF5DC,2026-03-01,631.06,CHECK,PAID,ail
AIL0000398,95368AE6FF0E88EA,2026-01-30,631.06,EFT,PAID,ail
AIL0000398,EC2C4F79D24938D2,2025-12-31,631.06,EFT,PAID,ail
AIL0000399,1B87A4287D883D25,2026-03-01,407.68,CHECK,PENDING,ail
AIL0000399,86ADAB8ED63BCA59,2026-01-30,407.68,EFT,PENDING,ail
AIL0000399,765BB06910A012B2,2025-12-31,407.68,CREDIT_CARD,PAID,ail
AIL0000400,189B553583CFED3B,2026-03-01,153.96,CHECK,PENDING,ail
AIL0000400,08335CEE48A05E4F,2026-01-30,153.96,CHECK,PAID,ail
AIL0000400,79004406B1E58A88,2025-12-31,153.96,CHECK,PAID,ail
AIL0000401,B4A5F712A74B151C,2026-03-01,1545.65,CHECK,RETURNED,ail
AIL0000401,CB5475BF3C31285D,2026-01-30,1545.65,CHECK,PAID,ail
AIL0000401,261292E07616E3A2,2025-12-31,1545.65,CREDIT_CARD,PAID,ail
AIL0000402,1E22C6B2E0094827,2026-03-01,972.96,EFT,PAID,ail
AIL0000402,263A484E2048BA6E,2026-01-30,972.96,CREDIT_CARD,PAID,ail
AIL0000402,B00ECC67552DAD08,2025-12-31,972.96,CHECK,PENDING,ail
AIL0000403,1F63ED1F68EDEED7,2026-03-01,317.73,CREDIT_CARD,PENDING,ail
AIL0000403,EFFBD1974D73A782,2026-01-30,317.73,CREDIT_CARD,PAID,ail
AIL0000403,08A97C0FA7FB859F,2025-12-31,317.73,CHECK,PAID,ail
AIL0000404,08087CC40C858251,2026-03-01,99.85,CHECK,RETURNED,ail
AIL0000404,76A831C77F63D2B6,2026-01-30,99.85,CREDIT_CARD,RETURNED,ail
AIL0000404,52D61C9ADCD1AD00,2025-12-31,99.85,CHECK,PAID,ail
AIL0000405,6C1F0650B517272D,2026-03-01,323.05,CREDIT_CARD,PAID,ail
AIL0000405,910AA60DC0633A98,2026-01-30,323.05,CREDIT_CARD,PAID,ail
AIL0000405,2A07A49FC8803BAE,2025-12-31,323.05,CHECK,RETURNED,ail
AIL0000406,25EE52DB55A57AD7,2026-03-01,516.75,EFT,PAID,ail
AIL0000406,7ECFC2269A9A9F1B,2026-01-30,516.75,CHECK,PAID,ail
AIL0000406,09D7CC9C6AF98A8B,2025-12-31,516.75,EFT,PAID,ail
AIL0000407,56516AB65F7E7E7D,2026-03-01,266.17,EFT,PAID,ail
AIL0000407,F82258A7D306E664,2026-01-30,266.17,CREDIT_CARD,PAID,ail
AIL0000407,AE2BCAB8551FE4F7,2025-12-31,266.17,CREDIT_CARD,PENDING,ail
AIL0000408,FE5E9B1C875B2FE1,2026-03-01,1910.00,CREDIT_CARD,PENDING,ail
AIL0000408,6F58131632586047,2026-01-30,1910.00,CREDIT_CARD,PAID,ail
AIL0000408,974A25A0B81768F8,2025-12-31,1910.00,CREDIT_CARD,PAID,ail
AIL0000409,48D40D840B653F5F,2026-03-01,107.18,CHECK,PAID,ail
AIL0000409,F70FDC0CA085DF47,2026-01-30,107.18,EFT,RETURNED,ail
AIL0000409,EDD61DD76AD09369,2025-12-31,107.18,CHECK,PENDING,ail
AIL0000410,9744CEB0D5B5984B,2026-03-01,239.58,EFT,RETURNED,ail
AIL0000410,A6ED0E6BE43A3562,2026-01-30,239.58,EFT,PAID,ail
AIL0000410,410F71DF945E49C7,2025-12-31,239.58,CHECK,PAID,ail
AIL0000411,F3B6D5AE38C7F236,2026-03-01,919.66,CHECK,PAID,ail
AIL0000411,0C3A3ED86E152F71,2026-01-30,919.66,EFT,PAID,ail
AIL0000411,8BEA6F03E6453B43,2025-12-31,919.66,CHECK,PAID,ail
AIL0000412,C44BA50DCB6CDA6E,2026-03-01,125.84,CREDIT_CARD,PAID,ail
AIL0000412,0D1B293BA9CEF593,2026-01-30,125.84,CHECK,PENDING,ail
AIL0000412,8D676A99A94A3567,2025-12-31,125.84,CHECK,PAID,ail
AIL0000413,8F8D9EF263973DE4,2026-03-01,3137.46,CREDIT_CARD,PAID,ail
AIL0000413,33440C51A7F655FB,2026-01-30,3137.46,EFT,RETURNED,ail
AIL0000413,3EDF665FA5978064,2025-12-31,3137.46,CHECK,PAID,ail
AIL0000414,4218F371BB23E712,2026-03-01,224.40,EFT,PAID,ail
AIL0000414,296FC0D76A632A6B,2026-01-30,224.40,CHECK,PAID,ail
AIL0000414,18FC98995C86A6F9,2025-12-31,224.40,CHECK,PAID,ail
AIL0000415,118F1972A396FC57,2026-03-01,160.76,EFT,PAID,ail
AIL0000415,EFE5F873DA60314C,2026-01-30,160.76,EFT,PAID,ail
AIL0000415,CB5F8951C534F723,2025-12-31,160.76,CHECK,PAID,ail
AIL0000416,801E59011F16A10E,2026-03-01,74.50,CREDIT_CARD,RETURNED,ail
AIL0000416,AB01F1017B32AADB,2026-01-30,74.50,CREDIT_CARD,PAID,ail
AIL0000416,C9FBE7F15B33CB3F,2025-12-31,74.50,EFT,PAID,ail
AIL0000417,F1E7A2808B991282,2026-03-01,150.27,CHECK,PAID,ail
AIL0000417,CDEB8AB99ECEBB21,2026-01-30,150.27,EFT,PAID,ail
AIL0000417,290C07EB5793F195,2025-12-31,150.27,CREDIT_CARD,PENDING,ail
AIL0000418,A1AE96A0C1DF5A89,2026-03-01,90.27,CHECK,PAID,ail
AIL0000418,CAEC1D2D63A7BC90,2026-01-30,90.27,CHECK,PAID,ail
AIL0000418,CFD2BE23C69EE73D,2025-12-31,90.27,CHECK,PAID,ail
AIL0000419,C601B22F7BC19E2F,2026-03-01,60.39,CREDIT_CARD,PAID,ail
AIL0000419,3A0C5DC9BEA17713,2026-01-30,60.39,CREDIT_CARD,RETURNED,ail
AIL0000419,63247E637535DDC2,2025-12-31,60.39,CHECK,PAID,ail
